0.891408	0	0.102863	0	0	0.220342	0.174861	0.930392	0.945505	0.814247	0.985217	0.165002	0	0.0230366	0	0.455863	0.394104	0.242817	0.397768	0.00192205	0.526818	0.615343	0.817763	0.661228	0.148894	0.660336	0.0942694	0.680475	0.602959	0	0.85065	0.408901	0.0373145	0.174326	0.680775	0.0859468	0.571138	0.209344	0.690215	0.978972	0.895566	0.286127	0.266862	0	0.578526	0.0685546	0.779111	0.313601	0.808379	0.78918	0.597595	0.49834	0.823935	0.437033	0.544746	0.168406	0.225299	0.264563	0.37595	0.683882	0.338869	0.816637	0	0.304505	0.705521	0.323274	0.576539	0.292852	0	0	0.994062	0.29515	0.461193	0	0	0	0.85335	0.493353	0.316608	0.27396	0.804554	0.655103	0.0642035	0.407057	0.109447	0.299963	0.906718	0.605436	0.92572	0.791173	0.0269323	0.970894	0.810547	0.773384	0.174379	0	0	0.599982	0.915824	0.449069	0.608387	0.153473	0.520938	0	0.211233	0.759463	0.700349	0	0.128974	0.956182	0.57844	0	0.635469	0.416595	0.891271	0.312613	0.216285	0.139001	0.683544	0.136227	0.315059	0.0832573	0	0.0253866	0	0.125389	0.820249	0.281898	0.432669	0.772829	0.0887066	0.999688	0.935084	0	0.822059	0.390777	0.398863	0.587932	0.806496	0.239836	0.141547	0.653565	0.031443	0.366532	0.190737	0	0	0.48125	0.554724	0.401686	0.818405	0	0.333798	0.988133	0.267585	0.194211	0.767843	0.0404863	0.240382	0.0133235	0.961277	0.606002	0.923551	0.995062	0	0.274247	0	0.574673	0.223279	0.522244	0.252124	0.785309	0	0.246993	0.703289	0.239576	0.00327059	0.428251	0.973036	0	0.825926	0.0372112	0.617186	0.0689023	0.193874	0.790538	0.808081	0.894464	0.985634	0.192009	0	0.148602	0	0	0.00367108	0.853031	0.969294	0.238602	0.683706	0.416941	
0.471326	0.753581	0.0675727	0	0.787626	0	0.41701	0.415044	0.72716	0.865467	0.165002	0.435951	0.3224	0.400444	0.434039	0.0255686	0.327424	0	0.668935	0.0989688	0.148485	0.671174	0.0371598	0.0493587	0.00811634	0.200996	0	0.085139	0	0.499137	0.338711	0.275419	0	0.106349	0.419604	0	0.155274	0.596993	0	0.252214	0.0491449	0.0869134	0.886679	0.639	0.858299	0.131788	0.0850615	0.987406	0	0.177417	0.211364	0.0133985	0.0207926	0.589985	0.778092	0.707862	0.505216	0.758923	0.645948	0.213971	0.89758	0.966167	0.691259	0.484389	0	0.346901	0.0624681	0	0.599008	0	0.178459	0	0.0673077	0.338263	0.740116	0.880482	0.764932	0.0427205	0.87272	0.355407	0.945939	0.640739	0.404006	0	0.827884	0.265712	0.044623	0.633018	0.790826	0.86225	0.0511507	0.517157	0.296426	0.802727	0	0.272142	0.101067	0.913454	0.20884	0.605467	0.919391	0.502217	0.277031	0.7366	0.671098	0.112123	0.0805932	0	0.88449	0.757058	0.529551	0.509629	0	0.00549392	0.675697	0.162868	0.382972	0.262326	0.768356	0.0388698	0.319018	0.682064	0	0.651388	0.0281965	0.35037	0.499949	0.717918	0.480695	0.977682	0.278529	0.614783	0.590492	0	0.0528327	0.287416	0.563904	0.919946	0.81468	0.00606385	0.493426	0	0.56453	0.758595	0.368692	0.693669	0.371361	0	0.1189	0.0211943	0.646375	0.687251	0.829526	0.554564	0	0.730061	0.765436	0.762677	0.791339	0.231536	0.246561	0.517577	0.199807	0.753598	0	0.366939	0.703001	0.719572	0.294697	0.125365	0.463667	0.429894	0.615715	0.0163535	0.832422	0.0710202	0.277274	0.710306	0.263952	0.802948	0.388396	0.910197	0.589084	0.912124	0.0345481	0.629536	0.4151	0.131494	0.378719	0.0621365	0.832702	0.777544	0.639208	0.74215	0	0.25611	0.625929	0.627695	0.729097	0.435925	
0.726491	0.792816	0.287602	0.226851	0.0241684	0.673299	0.105141	0.446957	0.782083	0.389182	0	0.3224	0.203014	0	0.0918763	0.794995	0.693832	0.974571	0.206864	0.420144	0.646719	0.245721	0.310043	0.480122	0.347013	0	0.668972	0.727539	0.852376	0	0.553636	0.945323	0.254633	0.128732	0	0.906374	0.696645	0.0971056	0	0.0800841	0.992299	0.103563	0.744434	0.131198	0.277129	0.515055	0.459526	0.481781	0.524658	0.445883	0.266321	0.798177	0	0.611307	0.528938	0.747922	0	0.668844	0.920564	0.483338	0.840354	0	0.332687	0.938964	0.258802	0.889956	0.973703	0.343687	0	0.26436	0	0.14706	0	0.789941	0.125816	0	0.497069	0.257086	0.320785	0.453628	0.616283	0	0.730356	0.00689415	0.135906	0	0.0629337	0.0114672	0.920025	0.880643	0.906164	0.26711	0.831537	0.706701	0.913675	0.814421	0.679158	0.685562	0.777059	0.584985	0.693668	0.751129	0.198856	0.575409	0.452388	0.309179	0.788887	0.0864382	0.00192455	0.276358	0.555578	0.82679	0	0.433248	0.57709	0.0584159	0.535184	0.44196	0.833383	0.839594	0.011594	0.618257	0.43301	0.741594	0	0	0.426248	0.935637	0	0.263542	0.32531	0.0560025	0.745991	0.714999	0.872898	0.410718	0	0.433286	0	0.292939	0.52156	0.911281	0.652659	0.965777	0	0.469011	0.232339	0.183299	0.276931	0.226002	0.164511	0.411955	0	0	0	0.993092	0.0152917	0.2602	0.75067	0.890063	0.0621234	0.867791	0.431684	0	0	0.0721082	0.542779	0.487732	0.610149	0.168318	0.436234	0.577121	0.0810686	0.653445	0.283957	0.336033	0	0.0732268	0.308518	0.729978	0	0.474046	0.346375	0	0.351291	0.652205	0.513332	0.481757	0.611411	0.382594	0.870514	0.326886	0.787892	0	0	0	0.10304	0	0.615656	0.370412	
0.591541	0	0.410448	0.398779	0.126025	0.870002	0.0509345	0.204525	7.39347e-005	0.0415208	0.0230366	0.400444	0	0.973651	0	0.377442	0	0.897595	0.481798	0.968876	0.79562	0.0817568	0	0.691394	0.0535691	0.84979	0.318071	0.512283	0.719933	0.855033	0.444555	0.465442	0.922869	0.264849	0.0558134	0.629484	0.978704	0.562734	0.912466	0	0	0.541156	0.579802	0.393311	0.781735	0.420462	0.180871	0.137122	0.31038	0.292178	0.023489	0.00732321	0.0352996	0.932701	0.29232	0.609259	0	0.148893	0.891846	0.751947	0.420825	0.949127	0.400181	0.781495	0.553934	0.775469	0.596259	0.100575	0.506279	0.10323	0.58721	0	0.0550213	0.132822	0	0.945985	0.761598	0.898462	0.651143	0.756134	0.35109	0	0.424326	0.312596	0.615098	0.274251	0	0.495375	0	0.149531	0.87347	0	0.334346	0.0971967	0	0.833034	0.639078	0.233576	0.961911	0.069241	0.747188	0.494727	0.840802	0.122151	0.632979	0.402621	0	0.464683	0.0912142	0.162951	0.720548	0.189708	0.342343	0.400922	0	0.566305	0.163948	0.654512	0.395082	0	0.652501	0.377293	0.700857	0	0	0	0.306599	0	0.301104	0.0930333	0.0854638	0.966876	0	0.633436	0.173893	0.266435	0.732163	0.894252	0.0726345	0	0.300269	0.98723	0.715057	0.867633	0.330352	0.927518	0.364873	0.879739	0.592348	0	0.800724	0.905185	0	0	0.958181	0	0.264529	0.738945	0.949826	0.733561	0.738729	0.213514	0.00446115	0.154491	0.850737	0.00166426	0.695572	0.715838	0.562432	0.631186	0	0.337716	0.447317	0	0.332799	0.365873	0.0773228	0	0.882583	0.458301	0.706133	0.65719	0.584229	0.571954	0	0.663593	0.402109	0.587775	0.934701	0.317934	0.360534	0.431493	0.947714	0.0755529	0	0.0301236	0.323923	0.441097	0.555869	0.700709	
0.49718	0.746817	0.668775	0.979004	0.694618	0.818786	0.314113	0.833886	0.196735	0.118006	0	0.434039	0.0918763	0	0.0844605	0.702993	0.63017	0.510167	0.691874	0	0.612244	0.494907	0.746369	0.906442	0.801436	0.765489	0.336725	0.603059	0.564093	0.658722	0.855266	0.806349	0.589159	0.168484	0.508241	0	0	0.698827	0.853431	0.73848	0.683798	0.881828	0.106338	0.126906	0.501957	0.183675	0.0191667	0.28873	0.442609	0.802895	0.907175	0.253579	0.0446696	0.426885	0.945191	0.275977	0.18038	0	0.0535	0.369908	0.92988	0	0.205239	0.33016	0.0955858	0.923582	0.432741	0	0.0812932	0.277561	0.916982	0	0	0.100858	0.780863	0.49892	0	0	0.85029	0.239034	0.263165	0.349601	0	0.3773	0.558262	0.231348	0	0.548067	0.595023	0	0.421274	0	0.822934	0.3855	0	0.328773	0.380664	0.573397	0.280728	0.0497556	0.179912	0.453192	0.127284	0.618216	0.0156902	0.28127	0.753088	0.222474	0.504955	0	0.0418786	0	0	0	0.72211	0.748941	0.761101	0	0.833931	0.268949	0.565192	0.193622	0.603112	0.0641488	0.789294	0.425374	0.427832	0.702147	0	0.594799	0.977321	0.519271	0.551583	0.0936044	0.0438068	0.0330317	0.582149	0.386268	0.278376	0.671128	0.542194	0.235967	0.443321	0	0	0.0838169	0.117205	0.544628	0.379941	0.419852	0.764833	0.140821	0.918368	0	0.589934	0.692699	0.434287	0.970624	0.761742	0.126165	0.166623	0.646414	0.0624046	0.38685	0.0915762	0.562345	0	0.294007	0.198351	0.63479	0.393926	0.0296873	0.340242	0.192442	0.356478	0.362945	0	0.37304	0	0.439654	0	0.115364	0.0102004	0.50121	0.994395	0.816913	0	0.756027	0	0	0.343507	0.310748	0.498536	0.652914	0.118024	0	0.797196	0.575517	0.320556	0.515464	
0	0.87262	0	0	0.524974	0	0.637554	0.166612	0.169766	0.614193	0.455863	0.0255686	0.794995	0.377442	0.702993	0.920249	0.355277	0.824883	0.863349	0.0341182	0.344015	0.163511	0	0.456881	0.979757	0	0.238089	0.799871	0.771163	0.543677	0	0.273405	0.751847	0.525002	0.797705	0.531113	0.697871	0.873384	0.182052	0.937613	0.130266	0.0487175	0.480047	0.978845	0.390526	0.632326	0.802009	0.0726338	0.256456	0.211824	0	0.598297	0.359887	0.454803	0.426681	0.992476	0.758145	0.676119	0	0.915751	0.320038	0.62974	0.117205	0.955909	0.265064	0.755118	0.00253077	0.526111	0	0	0.249976	0.850111	0.690071	0.816031	0.707031	0.13213	0.605278	0.760724	0.53832	0	0.617232	0	0.517617	0.397647	0	0.234727	0	0	0.841272	0.320954	0	0.0383197	0.0296573	0.0962059	0	0.0816867	0.948102	0.0605861	0.396016	0.0351266	0	0.532262	0	0.467819	0.903642	0.433242	0	0.340035	0.50619	0.663896	0.0904271	0.727361	0.583788	0.223014	0.779554	0.555454	0.164802	0.455233	0.690535	0.610265	0.7666	0.54399	0.966148	0.518356	0.112298	0.286048	0.701004	0.879016	0.316095	0.936543	0.596659	0.806209	0.116427	0.969085	0	0.156209	0.524235	0.196432	0.112869	0.0327818	0.650234	0.051423	0.190886	0	0.899679	0.856936	0.851745	0.942853	0	0.22367	0.103447	0.848981	0.296439	0.982405	0.799034	0.181182	0.441715	0.407273	0.492521	0.751723	0.0295162	0.592145	0.572643	0.140193	0	0.572462	0.328887	0.741691	0	0.368875	0.0766056	0.611392	0.787166	0.630453	0.193495	0.605728	0	0.530928	0.188661	0.92413	0.634562	0.986056	0.401521	0.975293	0.0159764	0.304769	0.316259	0	0.753638	0.773784	0.206355	0.722553	0.861381	0.271486	0.657844	0.960759	0.102206	0.357759	0.580465	0.138414	
0	0.586031	0	0.563026	0.820471	0.904705	0.348766	0.987781	0.88889	0.406769	0.394104	0.327424	0.693832	0	0.63017	0.355277	0.963488	0	0.972978	0.844873	0.416939	0.753107	0.887955	0.70305	0.475858	0	0	0.246624	0.842322	0.0399415	0.764355	0.462113	0	0.230048	0.117374	0.378588	0.16162	0.791965	0.419756	0	0.138916	0.666115	0.36146	0.973154	0.868523	0	0.27965	0	0.220737	0.531393	0.442799	0.930693	0.971632	0.166662	0.511154	0	0.78925	0.0195402	0.102965	0.0103235	0.883623	0.599352	0.522238	0	0	0.901955	0	0.974126	0	0	0.386383	0.756104	0.114075	0.72257	0.592159	0.00260119	0.580507	0.205614	0.329547	0.260369	0.944936	0	0.0799547	0.641965	0.735328	0	0.710068	0.822651	0.543251	0.343391	0.0206298	0.136138	0.397972	0	0.665889	0.980252	0.830441	0.941994	0.673621	0.746761	0.139459	0	0.272081	0.378827	0.668726	0.678363	0.723993	0.515925	0.718746	0	0	0.978055	0.235372	0.267725	0.783062	0.866911	0	0.776592	0.373755	0.273178	0.13663	0.190343	0.0826916	0.424714	0.738824	0.638412	0.372068	0.369696	0.380516	0.276344	0.302174	0.178352	0.294525	0.904453	0.259814	0.464355	0.463475	0	0.553398	0	0.987852	0.822218	0.385076	0.555742	0.943234	0.156094	0.167001	0.425813	0.925004	0.212865	0.754337	0.621997	0.856599	0.201929	0.602387	0.650247	0.107367	0.853684	0.455472	0.530476	0.65459	0.713845	0	0.0575331	0	0.75609	0.0212629	0.0210468	0.289802	0.135168	0.931479	0.413572	0	0.514019	0.305844	0.875298	0.645989	0.3781	0.41365	0.884512	0.542885	0.534774	0.845053	0.892603	0.138732	0.102763	0.649387	0.212046	0	0.912185	0	0.701606	0.309133	0	0.361351	0.357821	0.00139571	0.65705	0	0.384308	
0.464377	0.981281	0.237511	0.975671	0.89948	0.94893	0.56667	0.259948	0.463291	0.27328	0.242817	0	0.974571	0.897595	0.510167	0.824883	0	0.226613	0.320143	0.336725	0.393345	0.570791	0.181251	0	0.385363	0	0.209377	0.795483	0.593725	0.293622	0.594466	0.631417	0.17247	0.318162	0.933002	0.496014	0.0562168	0.0420228	0.201724	0.987479	0.508252	0.412455	0	0.759215	0.517554	0.146052	0.930697	0	0.931073	0.808334	0.421948	0.675244	0.0564987	0.167406	0.6742	0.11841	0.279809	0.32006	0.780087	0.588563	0.962841	0.441322	0.688245	0.283271	0.498423	0.61459	0.0990325	0.786233	0	0	0.287751	0.643446	0.538112	0.00638633	0.01133	0	0.754842	0.282843	0.879282	0.589571	0.128535	0.172048	0.682546	0.170098	0.287453	0.676343	0.134758	0	0.569594	0.397746	0.55167	0.273989	0.967441	0.921815	0.628422	0.920338	0.32455	0.707937	0.521016	0.280596	0.864937	0.528342	0.994108	0.659141	0.838488	0.204259	0.347397	0.909254	0.74941	0.405763	0.939413	0.0641201	0.668082	0	0.511987	0.481203	0.434289	0	0	0	0.286163	0	0.032624	0.595156	0.0335319	0	0	0.336407	0.658814	0.959551	0.0655999	0.442075	0.0206768	0.961996	0.444605	0.676384	0.781678	0	0.706078	0	0.0407784	0.957693	0.45042	0.939877	0.192599	0.833758	0.0336272	0.155241	0.371984	0.830432	0.745436	0.46414	0.622129	0.298688	0.142833	0.523305	0.0659889	0	0	0.83163	0.540671	0.539132	0.485375	0.259832	0.867051	0.354038	0.180892	0	0.186738	0.354706	0	0.350657	0.159956	0.189719	0.745136	0.835691	0.0385126	0.384151	0	0.469471	0.00949972	0.154655	0	0.309025	0.488583	0.836747	0.684985	0.281337	0.939177	0.781343	0.137991	0.531514	0	0.933147	0.153915	0.605208	0.525254	0.111525	0.28324	0.790427	
0.607214	0.773056	0.110235	0.728322	0.459491	0.394113	0.398962	0.369639	0.59468	0.745121	0.397768	0.668935	0.206864	0.481798	0.691874	0.863349	0.972978	0.320143	0.714866	0	0.713579	0.734389	0.289551	0	0.449636	0.283377	0.182077	0.509437	0	0.13554	0.084583	0.272772	0.249074	0	0.635643	0.345056	0	0.806188	0.752066	0.667877	0.832681	0.286589	0.219942	0.142442	0.92521	0.245875	0.449191	0.691897	0.163461	0.0717468	0	0.326792	0	0.498661	0.703138	0.985998	0.486487	0.904901	0	0	0.740081	0	0.575208	0.288264	0.766517	0.984792	0.746767	0.278327	0.695331	0.651121	0.677317	0.516301	0.2824	0.268395	0.581868	0.302285	0.618872	0.805004	0.81424	0	0.684794	0.0159871	0.929627	0.214353	0.474839	0	0.987867	0.430137	0.817337	0.212675	0.632082	0.124954	0.682147	0.440125	0.808217	0.701909	0	0.279662	0.794628	0	0.664969	0.328635	0.0293241	0	0.734924	0.54438	0.471422	0.52897	0.569164	0.873164	0.584645	0.187608	0.292677	0.931461	0	0.0609433	0.976352	0.201661	0.331204	0.774001	0.623709	0.338222	0.527061	0.155924	0.459082	0.786226	0.358566	0.621576	0	0.33427	0.735612	0.0831952	0.420346	0.390402	0.783127	0	0.239344	0.63527	0.486272	0	0.579981	0.700094	0.997187	0.13727	0	0.0178195	0.826467	0.469142	0	0.930053	0.0444899	0.828731	0.758782	0.484953	0.00341931	0	0	0.659769	0	0.611986	0.456401	0.271173	0.418462	0.16687	0.0342963	0	0.364528	0.926848	0.870251	0.0433801	0.514062	0.47606	0.916352	0.385748	0.537117	0.534058	0.242042	0.998168	0.533516	0.902474	0.132234	0.0147555	0	0.464317	0.780515	0.412206	0.485289	0.457121	0	0.39022	0.219175	0.82309	0.813807	0.874418	0.154466	0.998356	0.602436	0.195661	0.753317	0.869969	
0.46087	0.994691	0.488974	0.289514	0.109084	0.874315	0.492267	0.587344	0	0.746707	0.00192205	0.0989688	0.420144	0.968876	0	0.0341182	0.844873	0.336725	0	0.63	0.307492	0.432047	0	0	0.411236	0.442225	0.81634	0.723286	0	0.368255	0	0.525432	0	0	0.426215	0.0320181	0.0912168	0.0403431	0.667498	0.331482	0.731308	0.853863	0.300818	0.494075	0	0.337997	0.506396	0.734322	0.752863	0.985457	0.623065	0	0.698771	0	0.873734	0.0899318	0.575465	0.470738	0.288606	0.635363	0.282295	0.525269	0.442351	0.141339	0.0931167	0.275515	0.998667	0.987103	0.326223	0.794998	0.644464	0.933335	0.125867	0.348373	0.328851	0.209133	0	0.834741	0.680366	0.545853	0.355424	0.966636	0.438373	0.713431	0.908778	0	0.494939	0.83359	0.442337	0.391384	0	0.487563	0.733979	0.105627	0.29066	0.527165	0.292137	0.685478	0	0.296796	0.0294658	0.0248424	0.393983	0	0.917842	0.83234	0.68603	0.392835	0.234278	0.439329	0.497353	0.37453	0.790582	0	0	0.564668	0.380233	0.0895107	0.218583	0.0163029	0.722665	0.615535	0.772833	0.934224	0.693283	0.830949	0.619675	0.0449955	0.762303	0.205446	0	0.51148	0.206612	0.329405	0.369901	0.00134406	0.88539	0.580644	0.198015	0.171838	0.200254	0	0.194907	0.353467	0.150322	0.311966	0.50542	0.20278	0	0.0173869	0.561066	0.471208	0	0.82175	0.0460775	0.573735	0.442265	0.853901	0.163559	0	0.398735	0.5721	0.204728	0.81832	0.494101	0.085342	0	0.747862	0.232836	0.420874	0	0.246046	0.463244	0	0.351934	0.510942	0.409084	0.231989	0	0.114243	0.305103	0	0.407215	0.406856	0.675931	0.949852	0.543024	0.577088	0.35713	0	0.613602	0.661593	0.17268	0.678703	0	0.490705	0.13156	0.878481	0.43962	0.44601	
0.349289	0.392488	0.795407	0.605621	0.934406	0.799938	0.283917	0.170767	0.361852	0.898159	0.526818	0.148485	0.646719	0.79562	0.612244	0.344015	0.416939	0.393345	0.713579	0.307492	0.937196	0.838472	0.570224	0.0175609	0.577639	0.263271	0.764602	0.966265	0.246952	0.869621	0.693855	0.812539	0.294863	0.0972482	0.570701	0	0	0.617346	0	0.634804	0.828	0.398891	0.211029	0	0.248884	0.342702	0.935332	0.0911966	0	0.448902	0.305444	0.531784	0.597425	0.634839	0.816698	0.66812	0.931899	0.439013	0.752204	0.172989	0.472577	0.694384	0.247251	0.924926	0.501893	0.370606	0.872006	0.638788	0.643853	0	0	0.889679	0.64899	0.482942	0.79173	0	0.629818	0	0	0.347645	0.465017	0.522249	0.109173	0.295926	0.113116	0.216279	0.107892	0	0.517448	0.445731	0.505853	0.938845	0	0.759885	0.633814	0.142128	0.929669	0.68978	0.0628763	0.211132	0.306939	0.357723	0.949764	0.704289	0.0103644	0.413439	0.167828	0.720342	0	0.755272	0.998581	0.833822	0.46308	0.60586	0.256536	0.517917	0.630709	0.942858	0.339416	0.741206	0.389781	0.701079	0.678306	0	0.744718	0.962596	0	0.873826	0.00335395	0.964121	0.906071	0.981917	0.382005	0.918633	0.00498977	0.28348	0.723166	0.0586256	0.493744	0	0.820995	0.790124	0.179522	0.514346	0.0349313	0.932848	0.771327	0	0	0.0802152	0.540526	0.662263	0.33154	0.616871	0.578217	0	0.177675	0.854507	0	0.715609	0.642375	0	0.309231	0.420104	0.644431	0	0.545913	0.271104	0.182298	0.920695	0	0.236274	0.950416	0.205414	0.649453	0.259686	0.868327	0.942632	0.897051	0.64157	0.742274	0	0.829063	0	0.477341	0.388762	0.359506	0	0.168412	0.251427	0.740118	0.569369	0.872796	0.0423065	0.355525	0.460087	0	0.178829	0.946249	0.996424	
0	0.291712	0.806067	0.338433	0.634571	0	0.709187	0.713684	0.615611	0.487872	0.615343	0.671174	0.245721	0.0817568	0.494907	0.163511	0.753107	0.570791	0.734389	0.432047	0.838472	0.780537	0.959128	0.814742	0.155996	0.507926	0.928936	0.451383	0.424574	0.715378	0.223084	0.260948	0.136395	0.437277	0	0.260176	0.175826	0	0	0.544465	0	0.679536	0.0822084	0.599381	0.598127	0.0494331	0.0291862	0.553766	0.454909	0.694655	0.332499	0.954785	0.943673	0	0.426752	0.303102	0.634366	0.428224	0.519086	0.661034	0.375647	0.381088	0.143568	0.136171	0.112787	0.0966266	0.809195	0.305162	0	0.204475	0.823884	0	0.621188	0.627253	0.560438	0.205933	0	0.725818	0.980185	0.196444	0.437774	0	0	0.256325	0.835196	0.25368	0.53918	0.707353	0.0251269	0.884149	0.00682428	0.239668	0.786086	0.94597	0.447393	0.644538	0.288737	0.448156	0	0.86318	0.0125966	0.656228	0.663203	0	0.284694	0	0.585109	0.644566	0.229508	0.263581	0.931532	0.174779	0.222735	0.36862	0.869939	0.537542	0.900785	0.926407	0.828707	0.749121	0	0.304361	0.147735	0.35889	0.00288775	0.585776	0.127014	0.225798	0.916921	0	0.636921	0.672122	0.487019	0.11379	0.425639	0.960227	0	0.449101	0.119383	0.2578	0.492416	0.875261	0.361313	0.905975	0.470001	0.000237243	0.0587798	0	0.0235156	0	0.330012	0.744871	0.26452	0.520704	0.245918	0.454566	0.947676	0.837488	0.032442	0.794348	0	0.906151	0.336796	0.368498	0.622948	0.66254	0.587475	0.953625	0	0.269849	0.0941285	0.64617	0.685316	0.738193	0.41244	0.451456	0.111789	0.377924	0.491835	0	0.717107	0.461552	0.303781	0	0.877058	0.0169533	0.660239	0.337576	0.277965	0	0.075613	0.657168	0	0	0.870261	0	0.645415	0.228003	0.897224	0.538272	
0.763528	0.60529	0.0985773	0	0.599296	0.393736	0.313912	0.823165	0.952066	0.247206	0.817763	0.0371598	0.310043	0	0.746369	0	0.887955	0.181251	0.289551	0	0.570224	0.959128	0.882337	0.672994	0.335172	0	0.470651	0.427002	0	0.688279	0.803765	0.623661	0.923094	0.871408	0.866724	0.627834	0.49965	0	0.374847	0.584483	0.334115	0.924757	0.687592	0.166117	0.578552	0.37436	0.188614	0.259408	0.561393	0	0.830481	0.784175	0.0701767	0.451891	0.28103	0.299749	0.555045	0.040855	0.618967	0.413689	0.409787	0.812696	0.258428	0.778288	0.416746	0.731842	0	0.382056	0.408457	0.0963341	0.459322	0.131284	0.649276	0.609898	0.166573	0.656194	0.820687	0.840995	0.108359	0.499818	0.0123072	0.307198	0.547129	0.169764	0	0.899406	0.0487654	0.258584	0.225817	0	0.266499	0.366971	0	0.259158	0.567846	0.637474	0.569715	0.526678	0.778776	0	0	0	0.459898	0.590242	0.687076	0.110663	0	0.642844	0.640678	0.944745	0.0720193	0.341059	0	0.365846	0.643125	0.287303	0.622768	0.741438	0.349229	0.0669874	0.759844	0.757166	0.26013	0.240713	0.461887	0.23091	0	0.563229	0.0119884	0.421213	0.132475	0.29554	0.209387	0.810619	0.214183	0.569936	0.905794	0.41446	0.277773	0	0	0.0388958	0.097102	0	0.405145	0.782822	0	0.739209	0.667521	0.577239	0.612673	0.471457	0	0.343792	0.689123	0.690339	0.562348	0.233559	0.361464	0.308029	0	0.802726	0.357301	0	0.842704	0.216698	0.144598	0.67728	0.394701	0.736015	0.652865	0.0100186	0	0.771414	0.355914	0.613766	0.239955	0.953657	0.927609	0.396534	0.762987	0.967478	0	0.379387	0.954668	0.685956	0.82694	0	0.698873	0.360791	0.590398	0	0.722388	0.962056	0.180998	0.781346	0.351428	0.538427	0.932456	0.0941383	
0.526215	0	0.377848	0.237944	0.080846	0.951425	0.58503	0.208771	0.692142	0	0.661228	0.0493587	0.480122	0.691394	0.906442	0.456881	0.70305	0	0	0	0.0175609	0.814742	0.672994	0.169354	0.886009	0.703865	0.257495	0.781409	0.463507	0.450304	0	0.330798	0.237979	0	0.756773	0.706159	0.802849	0.714033	0.803118	0	0.788347	0	0.876637	0.674373	0.0874741	0.60468	0	0.667914	0.234819	0	0.502422	0.650168	0.335562	0.701246	0	0.588561	0.214681	0.351933	0.232666	0.206718	0.783387	0	0.262155	0.588774	0.0986493	0.30479	0.150063	0.353867	0.321019	0	0.0138368	0.594389	0.218928	0.153738	0.431044	0	0.0626256	0	0.630983	0.00778223	0.23706	0.77426	0.253801	0.682045	0.863469	0	0.120503	0.679958	0.719253	0.109833	0.161854	0.0727083	0.12016	0.322826	0.681152	0.103646	0.144827	0.721485	0.0578278	0.512648	0.134942	0.0369749	0.0147804	0.874888	0.189117	0.370646	0.0708621	0.51787	0.0378597	0.708242	0.30787	0.854189	0	0.515736	0.236143	0	0.393511	0.487149	0.995196	0.819048	0	0.4396	0.469873	0.15144	0.353778	0.778051	0.338555	0.741173	0.341942	0.0876437	0.279936	0.470426	0.785197	0.29283	0	0.956536	0.406851	0	0	0.754944	0	0.430237	0.866262	0.871262	0.95274	0.70725	0.545052	0.0142973	0.320148	0.0245837	0.493477	0.236994	0	0.404255	0.598265	0	0.596924	0.926198	0.812461	0.334413	0.68236	0.443033	0	0.523609	0.0991381	0.731225	0.715151	0.947515	0.721638	0	0	0	0.372752	0.782471	0.504289	0.942045	0.121245	0.0475685	0	0.848394	0.80035	0	0.674249	0	0.466788	0.226049	0.27914	0.418014	0.0447211	0	0	0.0348858	0.787551	0.685264	0.899124	0.870911	0.775684	0.660886	0.83745	0.932893	
0	0.562823	0.602759	0	0.961183	0.936962	0.71828	0.587057	0	0.792376	0.148894	0.00811634	0.347013	0.0535691	0.801436	0.979757	0.475858	0.385363	0.449636	0.411236	0.577639	0.155996	0.335172	0.886009	0.344421	0.619414	0	0.191193	0.89186	0	0.378439	0.547262	0	0.256334	0.822374	0	0.0214632	0.282718	0.293279	0.16384	0.240423	0.957428	0.202589	0.493751	0.348221	0.0135568	0.53715	0.459387	0.124314	0	0.229332	0	0.192738	0.0225484	0	0.48862	0.442088	0.40701	0.711018	0	0.734919	0.471667	0.299905	0.8398	0.807136	0.0922502	0.913665	0.648553	0	0.765108	0.977779	0.334212	0.52513	0.719338	0.270424	0.0335932	0.225516	0	0.615624	0.748325	0.112185	0.797965	0	0.0506022	0.702596	0.0552102	0.216377	0.0262196	0.707441	0.955436	0.0395689	0	0.525214	0.419739	0.756254	0	0	0.704824	0.589818	0.594495	0.738906	0.396493	0.319417	0.9392	0.84813	0.329403	0	0.493647	0.806578	0.114835	0.135439	0	0.812272	0.653109	0.666829	0.824662	0.381783	0.111772	0.718809	0.060405	0	0.418628	0.850802	0.0559327	0.176676	0.585	0.324099	0.298828	0.0711384	0.409563	0.799164	0	0.58609	0.780401	0.315622	0.359194	0.147358	0.0256489	0.991529	0.586697	0.107493	0	0.960494	0	0.334257	0	0.85059	0	0.037959	0.403877	0.922407	0.875677	0.373142	0.206487	0	0.989161	0.576674	0.543456	0	0.76128	0.563317	0	0.0298117	0.187899	0.684099	0.215496	0.68457	0.485307	0.878525	0.219501	0.25545	0.936873	0.866756	0.277625	0.912353	0.953104	0.497234	0.814933	0.0719921	0.349599	0.267812	0.0216061	0.239264	0.341013	0.862238	0.384398	0.964651	0.0932896	0.570305	0.969253	0.547696	0.190045	0	0.369642	0.16462	0.651468	0.507031	0.307409	0	0	
